Date;Adj Close
21/12/2009;29.04
22/12/2009;28.88
23/12/2009;28.92
24/12/2009;28.87
28/12/2009;29.22
29/12/2009;29.4
30/12/2009;28.99
31/12/2009;29.05
04/01/2010;29.75
05/01/2010;29.69
06/01/2010;29.74
07/01/2010;30.26
08/01/2010;30.98
11/01/2010;30.54
12/01/2010;30.39
13/01/2010;30.17
14/01/2010;30.49
15/01/2010;29.37
18/01/2010;29.28
19/01/2010;29.4
20/01/2010;28.59
21/01/2010;27.84
22/01/2010;27.32
25/01/2010;26.84
26/01/2010;27.39
27/01/2010;26.9
28/01/2010;26.54
29/01/2010;27.11
01/02/2010;27.5
02/02/2010;28
03/02/2010;27.31
04/02/2010;25.91
05/02/2010;24.48
08/02/2010;24.67
09/02/2010;25.11
10/02/2010;25.89
11/02/2010;25.21
12/02/2010;24.74
15/02/2010;24.88
16/02/2010;25.57
17/02/2010;26.59
18/02/2010;27.16
19/02/2010;27.59
22/02/2010;28.04
23/02/2010;27.36
24/02/2010;27.5
25/02/2010;26.77
26/02/2010;27.62
01/03/2010;28.22
02/03/2010;28.43
03/03/2010;28.51
04/03/2010;28.47
05/03/2010;29.51
08/03/2010;29.74
09/03/2010;29.59
10/03/2010;29.87
11/03/2010;29.57
12/03/2010;29.63
15/03/2010;29.2
16/03/2010;29.88
17/03/2010;30
18/03/2010;29.73
19/03/2010;29.79
22/03/2010;29.7
23/03/2010;29.96
24/03/2010;30.06
25/03/2010;30.53
26/03/2010;30.52
29/03/2010;30.57
30/03/2010;30.3
31/03/2010;29.55
01/04/2010;30.04
06/04/2010;30.14
07/04/2010;29.3
08/04/2010;28.77
09/04/2010;29.5
12/04/2010;29.73
13/04/2010;29.48
14/04/2010;29.94
15/04/2010;29.9
16/04/2010;28.77
19/04/2010;28.77
20/04/2010;29.04
21/04/2010;28.06
22/04/2010;27.45
23/04/2010;27.53
26/04/2010;28.36
27/04/2010;26.37
28/04/2010;26.5
29/04/2010;27.08
30/04/2010;27.1
03/05/2010;27.18
04/05/2010;25.52
05/05/2010;24.83
06/05/2010;24.21
07/05/2010;24.21
10/05/2010;27.6
11/05/2010;26.97
12/05/2010;27.21
13/05/2010;26.93
14/05/2010;24.93
17/05/2010;24.84
18/05/2010;25.63
19/05/2010;24.82
20/05/2010;24.56
21/05/2010;24.77
24/05/2010;24.95
25/05/2010;24.26
26/05/2010;24.29
27/05/2010;25.37
28/05/2010;25.18
31/05/2010;24.82
01/06/2010;24.64
02/06/2010;24.71
03/06/2010;24.59
04/06/2010;23.12
07/06/2010;22.89
08/06/2010;22.24
09/06/2010;22.69
10/06/2010;23.49
11/06/2010;24.81
14/06/2010;25.46
15/06/2010;26.4
16/06/2010;26.45
17/06/2010;26.3
18/06/2010;26.9
21/06/2010;26.98
22/06/2010;26.46
23/06/2010;25.88
24/06/2010;24.59
25/06/2010;24.32
28/06/2010;25.2
29/06/2010;23.45
30/06/2010;24
01/07/2010;23.31
02/07/2010;23.7
05/07/2010;23.29
06/07/2010;24.28
07/07/2010;25.72
08/07/2010;26.57
09/07/2010;26.85
12/07/2010;26.8
13/07/2010;27.58
14/07/2010;27.2
15/07/2010;26.11
16/07/2010;25.23
19/07/2010;25.27
20/07/2010;25.18
21/07/2010;25.51
22/07/2010;26.72
23/07/2010;26.71
26/07/2010;27.34
27/07/2010;28.84
28/07/2010;29.46
29/07/2010;28.63
30/07/2010;28.26
02/08/2010;29.75
03/08/2010;29.91
04/08/2010;29.96
05/08/2010;30.01
06/08/2010;29.86
09/08/2010;30.53
10/08/2010;30.02
11/08/2010;28.84
12/08/2010;28.72
13/08/2010;28.56
16/08/2010;28.19
17/08/2010;28.8
18/08/2010;28.43
19/08/2010;27.72
20/08/2010;27.35
23/08/2010;27.7
24/08/2010;27.11
25/08/2010;26.36
26/08/2010;26.5
27/08/2010;26.67
30/08/2010;26.33
31/08/2010;26.47
01/09/2010;28.04
02/09/2010;28.11
03/09/2010;28.65
06/09/2010;28.89
07/09/2010;28.27
08/09/2010;28.68
09/09/2010;29.19
10/09/2010;29.4
13/09/2010;30.01
14/09/2010;30.09
15/09/2010;29.84
16/09/2010;29.48
17/09/2010;28.91
20/09/2010;29.3
21/09/2010;29.32
22/09/2010;29.63
23/09/2010;28.89
24/09/2010;29.64
27/09/2010;29.59
28/09/2010;29.16
29/09/2010;28.47
30/09/2010;27.97
01/10/2010;27.64
04/10/2010;27.35
05/10/2010;28.41
06/10/2010;28.6
07/10/2010;28.91
08/10/2010;28.52
11/10/2010;28.25
12/10/2010;28.15
13/10/2010;28.95
14/10/2010;28.03
15/10/2010;27.92
18/10/2010;27.88
19/10/2010;27.83
20/10/2010;27.99
21/10/2010;28.32
22/10/2010;28.49
25/10/2010;28.33
26/10/2010;28.2
27/10/2010;28.22
28/10/2010;28.29
29/10/2010;28.17
01/11/2010;27.97
02/11/2010;27.99
03/11/2010;28.12
04/11/2010;29.15
05/11/2010;28.84
08/11/2010;29.11
09/11/2010;29.38
10/11/2010;28.68
11/11/2010;28.24
12/11/2010;28.4
15/11/2010;28.63
16/11/2010;27.62
17/11/2010;28.04
18/11/2010;28.76
19/11/2010;28.56
22/11/2010;27.95
23/11/2010;26.88
24/11/2010;26.76
25/11/2010;26.71
26/11/2010;26.13
29/11/2010;25.29
30/11/2010;24.44
01/12/2010;24.95
02/12/2010;25.74
03/12/2010;26.18
06/12/2010;25.83
07/12/2010;26.42
08/12/2010;27.13
09/12/2010;27.88
10/12/2010;27.69
13/12/2010;27.91
14/12/2010;27.8
15/12/2010;27.18
16/12/2010;27.12
17/12/2010;26.65
20/12/2010;26.68
21/12/2010;26.95
22/12/2010;26.66
23/12/2010;26.56
27/12/2010;26.22
28/12/2010;26.15
29/12/2010;26.26
30/12/2010;25.96
03/01/2011;26.45
04/01/2011;26.8
05/01/2011;26.88
06/01/2011;26.72
07/01/2011;26.11
10/01/2011;25.37
11/01/2011;25.7
12/01/2011;26.94
13/01/2011;27.71
14/01/2011;28.18
17/01/2011;28.05
18/01/2011;28.54
19/01/2011;28.42
20/01/2011;28.89
21/01/2011;29.54
24/01/2011;29.58
25/01/2011;29.24
26/01/2011;29.17
27/01/2011;29.74
28/01/2011;29.53
31/01/2011;29.27
01/02/2011;30.34
02/02/2011;30.5
03/02/2011;30.04
04/02/2011;29.92
07/02/2011;30.19
08/02/2011;30.45
09/02/2011;30.61
10/02/2011;30.27
11/02/2011;30.41
14/02/2011;30.04
15/02/2011;30.71
16/02/2011;31.61
17/02/2011;31.51
18/02/2011;31.22
21/02/2011;30.64
22/02/2011;29.78
23/02/2011;29.5
24/02/2011;29.3
25/02/2011;29.97
28/02/2011;30.33
01/03/2011;29.55
02/03/2011;29.12
03/03/2011;29.04
04/03/2011;28.52
07/03/2011;28
08/03/2011;28.52
09/03/2011;28.25
10/03/2011;28.2
11/03/2011;28.49
14/03/2011;28.45
15/03/2011;27.85
16/03/2011;26.99
17/03/2011;27.74
18/03/2011;27.88
21/03/2011;28.51
22/03/2011;28.18
23/03/2011;28.18
24/03/2011;28.62
25/03/2011;28.46
28/03/2011;28.55
29/03/2011;28.47
30/03/2011;28.57
31/03/2011;27.67
01/04/2011;28.65
04/04/2011;28.27
05/04/2011;28.13
06/04/2011;28.62
07/04/2011;29.13
08/04/2011;29.32
11/04/2011;29.01
12/04/2011;28.62
13/04/2011;28.66
14/04/2011;28.22
15/04/2011;27.93
18/04/2011;27.14
19/04/2011;26.87
20/04/2011;27.09
21/04/2011;27.56
26/04/2011;27.73
27/04/2011;27.96
28/04/2011;28.43
29/04/2011;28.64
02/05/2011;28.62
03/05/2011;28.65
04/05/2011;28.97
05/05/2011;28.94
06/05/2011;29.18
09/05/2011;28.38
10/05/2011;29.02
11/05/2011;29.28
12/05/2011;29.02
13/05/2011;28.74
16/05/2011;28.45
17/05/2011;28.32
18/05/2011;28.63
19/05/2011;29.13
20/05/2011;29.17
23/05/2011;28.65
24/05/2011;28.62
25/05/2011;29.26
26/05/2011;29.16
27/05/2011;29.83
30/05/2011;29.67
31/05/2011;30.23
01/06/2011;30
02/06/2011;29.23
03/06/2011;29.86
06/06/2011;29.28
07/06/2011;29.35
08/06/2011;29.11
09/06/2011;29.19
10/06/2011;28.78
13/06/2011;28.67
14/06/2011;29.34
15/06/2011;28.61
16/06/2011;28.5
17/06/2011;29.11
20/06/2011;28.86
21/06/2011;29.6
22/06/2011;29.74
23/06/2011;28.59
24/06/2011;27.99
27/06/2011;27.97
28/06/2011;28.51
29/06/2011;29
30/06/2011;29.68
01/07/2011;30.41
04/07/2011;30.08
05/07/2011;29.69
06/07/2011;29.28
07/07/2011;28.9
08/07/2011;27.78
11/07/2011;25.9
12/07/2011;26.18
13/07/2011;25.94
14/07/2011;25.68
15/07/2011;25.25
18/07/2011;24.33
19/07/2011;25.04
20/07/2011;26.18
21/07/2011;27.28
22/07/2011;27.22
25/07/2011;26.04
26/07/2011;25.98
27/07/2011;25.56
28/07/2011;25.87
29/07/2011;25.35
01/08/2011;24.35
02/08/2011;23.75
03/08/2011;23.31
04/08/2011;22.65
05/08/2011;22.65
08/08/2011;21.92
09/08/2011;21.93
10/08/2011;19.86
11/08/2011;19.92
12/08/2011;20.76
15/08/2011;20.92
16/08/2011;20.91
17/08/2011;20.46
18/08/2011;19.08
19/08/2011;18.26
22/08/2011;18.25
23/08/2011;18.39
24/08/2011;18.65
25/08/2011;19.16
26/08/2011;18.71
29/08/2011;19.21
30/08/2011;19.08
31/08/2011;20
01/09/2011;19.9
02/09/2011;18.97
05/09/2011;17.15
06/09/2011;16.54
07/09/2011;17.47
08/09/2011;17.95
09/09/2011;16.62
12/09/2011;14.22
13/09/2011;15.14
14/09/2011;14.65
15/09/2011;17.18
16/09/2011;15.72
19/09/2011;14.86
20/09/2011;13.89
21/09/2011;13.64
22/09/2011;12.86
23/09/2011;14.12
26/09/2011;14.68
27/09/2011;16.76
28/09/2011;16.54
29/09/2011;17.36
30/09/2011;16.76
03/10/2011;15.98
04/10/2011;15.16
05/10/2011;16.44
06/10/2011;17.86
07/10/2011;17.59
10/10/2011;18.11
11/10/2011;18.65
12/10/2011;19.71
13/10/2011;18.59
14/10/2011;17.98
17/10/2011;17.31
18/10/2011;16.69
19/10/2011;17.72
20/10/2011;16.68
21/10/2011;17.72
24/10/2011;17.84
25/10/2011;17.17
26/10/2011;16.75
27/10/2011;19.59
28/10/2011;20.27
31/10/2011;18.32
01/11/2011;15.93
02/11/2011;16.55
03/11/2011;17.8
04/11/2011;17.22
07/11/2011;17.16
08/11/2011;17.46
09/11/2011;17.11
10/11/2011;17.01
11/11/2011;17.98
14/11/2011;17.74
15/11/2011;16.72
16/11/2011;16.65
17/11/2011;15.88
18/11/2011;15.65
21/11/2011;14.97
22/11/2011;14.24
23/11/2011;13.83
24/11/2011;14.29
25/11/2011;14.41
28/11/2011;15.9
29/11/2011;15.71
30/11/2011;16.43
01/12/2011;16.1
02/12/2011;17.62
05/12/2011;18.49
06/12/2011;18.43
07/12/2011;18.4
08/12/2011;17.35
09/12/2011;18.13
12/12/2011;17.21
13/12/2011;16.78
14/12/2011;15.54
15/12/2011;15.57
16/12/2011;15.47
19/12/2011;15.85
20/12/2011;16.81
21/12/2011;16.31
22/12/2011;16.86
23/12/2011;16.9
27/12/2011;16.7
28/12/2011;16.42
29/12/2011;16.91
30/12/2011;16.92
02/01/2012;17.45
03/01/2012;17.47
04/01/2012;17.09
05/01/2012;16.17
06/01/2012;15.87
09/01/2012;15.55
10/01/2012;16.5
11/01/2012;16.73
12/01/2012;17.29
13/01/2012;17.73
16/01/2012;18.01
17/01/2012;18.12
18/01/2012;17.88
19/01/2012;19.35
20/01/2012;19.7
23/01/2012;20.1
24/01/2012;19.73
25/01/2012;19.96
26/01/2012;19.97
27/01/2012;19.32
30/01/2012;17.94
31/01/2012;18.05
01/02/2012;18.87
02/02/2012;19.01
03/02/2012;19.63
06/02/2012;19.51
07/02/2012;19.93
08/02/2012;20.16
09/02/2012;20.38
10/02/2012;19.54
13/02/2012;19.14
14/02/2012;18.69
15/02/2012;19.45
16/02/2012;19.99
17/02/2012;20.57
20/02/2012;20.72
21/02/2012;20.89
22/02/2012;20.3
23/02/2012;20.24
24/02/2012;20.59
27/02/2012;20.4
28/02/2012;20.42
29/02/2012;20.43
01/03/2012;20.83
02/03/2012;21.14
05/03/2012;20.85
06/03/2012;19.52
07/03/2012;19.89
08/03/2012;20.63
09/03/2012;20.6
12/03/2012;20.4
13/03/2012;20.87
14/03/2012;21.46
15/03/2012;21.71
16/03/2012;21.75
19/03/2012;21.78
20/03/2012;21.37
21/03/2012;21.19
22/03/2012;20.66
23/03/2012;20.89
26/03/2012;20.96
27/03/2012;20.85
28/03/2012;20.58
29/03/2012;19.9
30/03/2012;19.84
02/04/2012;19.91
03/04/2012;19.35
04/04/2012;18.51
05/04/2012;18.33
10/04/2012;17.28
11/04/2012;17.43
12/04/2012;17.89
13/04/2012;16.95
16/04/2012;16.17
17/04/2012;17.28
18/04/2012;16.73
19/04/2012;15.92
20/04/2012;16.51
23/04/2012;15.84
24/04/2012;16.3
25/04/2012;17.22
26/04/2012;17.06
27/04/2012;17.31
30/04/2012;16.92
02/05/2012;16.75
03/05/2012;16.22
04/05/2012;16.17
07/05/2012;16.85
08/05/2012;16.21
09/05/2012;15.82
10/05/2012;16.2
11/05/2012;15.99
14/05/2012;15.4
15/05/2012;14.97
16/05/2012;14.79
17/05/2012;14.21
18/05/2012;14.63
21/05/2012;14.66
22/05/2012;15.12
23/05/2012;14.63
24/05/2012;14.87
25/05/2012;14.82
28/05/2012;14.66
29/05/2012;14.65
30/05/2012;14.58
31/05/2012;15.03
01/06/2012;15.14
04/06/2012;15.65
05/06/2012;16.02
06/06/2012;16.7
07/06/2012;16.94
08/06/2012;16.63
11/06/2012;16.35
12/06/2012;16.41
13/06/2012;16.37
14/06/2012;16.52
15/06/2012;17.22
18/06/2012;16.46
19/06/2012;16.9
20/06/2012;17.31
21/06/2012;17.07
22/06/2012;17.18
25/06/2012;16.23
26/06/2012;16.07
27/06/2012;16.57
28/06/2012;16.16
29/06/2012;17.73
02/07/2012;18.49
03/07/2012;18.24
04/07/2012;18.13
05/07/2012;17.76
06/07/2012;17.06
09/07/2012;17.05
10/07/2012;17.24
11/07/2012;17.49
12/07/2012;17.32
13/07/2012;17.39
16/07/2012;17.24
17/07/2012;17.2
18/07/2012;17.44
19/07/2012;17.65
20/07/2012;16.66
23/07/2012;15.75
24/07/2012;15.46
25/07/2012;15.52
26/07/2012;16.85
27/07/2012;17.64
30/07/2012;18.22
31/07/2012;17.63
01/08/2012;17.94
02/08/2012;17.21
03/08/2012;18.7
06/08/2012;19.4
07/08/2012;19.65
08/08/2012;19.77
09/08/2012;19.88
10/08/2012;19.68
13/08/2012;19.72
14/08/2012;19.76
15/08/2012;19.75
16/08/2012;20.17
17/08/2012;20.45
20/08/2012;20.09
21/08/2012;20.58
22/08/2012;20.46
23/08/2012;20.32
24/08/2012;19.97
27/08/2012;20.39
28/08/2012;20.18
29/08/2012;20.04
30/08/2012;19.77
31/08/2012;20.19
03/09/2012;20.37
04/09/2012;20.16
05/09/2012;20.58
06/09/2012;21.7
07/09/2012;22.07
10/09/2012;22.3
11/09/2012;22.79
12/09/2012;22.74
13/09/2012;22.38
14/09/2012;23.37
17/09/2012;23.49
18/09/2012;23.1
19/09/2012;23.09
20/09/2012;22.74
21/09/2012;23.18
24/09/2012;22.83
25/09/2012;23.09
26/09/2012;21.82
27/09/2012;22.14
28/09/2012;21.61
01/10/2012;22.36
02/10/2012;22.02
03/10/2012;22.09
04/10/2012;22.23
05/10/2012;23.02
08/10/2012;22.59
09/10/2012;22.24
10/10/2012;22.03
11/10/2012;22.67
12/10/2012;22.47
15/10/2012;22.79
16/10/2012;23.78
17/10/2012;24.4
18/10/2012;24.41
19/10/2012;23.83
22/10/2012;23.9
23/10/2012;23.4
24/10/2012;23.54
25/10/2012;23.15
26/10/2012;22.86
29/10/2012;22.78
30/10/2012;23.02
31/10/2012;22.68
01/11/2012;22.77
02/11/2012;22.77
05/11/2012;22.58
06/11/2012;22.86
07/11/2012;23.1
08/11/2012;23.4
09/11/2012;23.05
12/11/2012;23.1
13/11/2012;23.66
14/11/2012;23.42
15/11/2012;23.55
16/11/2012;22.94
19/11/2012;24
20/11/2012;24
21/11/2012;24.26
22/11/2012;24.49
23/11/2012;24.89
26/11/2012;24.44
27/11/2012;24.61
28/11/2012;24.53
29/11/2012;25.03
30/11/2012;25.09
03/12/2012;24.87
04/12/2012;25.2
05/12/2012;25.35
06/12/2012;25.67
07/12/2012;25.73
10/12/2012;25.24
11/12/2012;25.23
12/12/2012;25.22
13/12/2012;25.25
14/12/2012;25.66
17/12/2012;25.62
18/12/2012;25.63
19/12/2012;26.04
20/12/2012;26.03
21/12/2012;25.51
27/12/2012;25.38
28/12/2012;24.74
02/01/2013;25.98
03/01/2013;25.98
04/01/2013;25.93
07/01/2013;26.42
08/01/2013;26.7
09/01/2013;26.67
10/01/2013;26.63
11/01/2013;26.8
14/01/2013;26.66
15/01/2013;25.84
16/01/2013;25.83
17/01/2013;26.66
18/01/2013;27.02
21/01/2013;27.14
22/01/2013;27.05
23/01/2013;26.36
24/01/2013;26.91
25/01/2013;27.27
28/01/2013;27.85
29/01/2013;27.61
30/01/2013;27
31/01/2013;27
01/02/2013;27.32
04/02/2013;26.12
05/02/2013;26.6
06/02/2013;25.92
07/02/2013;25.46
08/02/2013;26.06
11/02/2013;26.15
12/02/2013;26.9
13/02/2013;26.79
14/02/2013;27.32
15/02/2013;26.88
18/02/2013;26.52
19/02/2013;26.66
20/02/2013;26.02
21/02/2013;24.83
22/02/2013;25.49
25/02/2013;25.53
26/02/2013;24.35
27/02/2013;25.22
28/02/2013;25.19
01/03/2013;24.76
04/03/2013;24.83
05/03/2013;25.55
06/03/2013;25.14
07/03/2013;25.04
08/03/2013;26.07
11/03/2013;25.94
12/03/2013;25.8
13/03/2013;25.55
14/03/2013;25.86
15/03/2013;25.7
18/03/2013;24.98
19/03/2013;23.93
20/03/2013;24.68
21/03/2013;24.55
22/03/2013;24.06
25/03/2013;23.33
26/03/2013;23.59
27/03/2013;23.18
28/03/2013;23.4
02/04/2013;23.91
03/04/2013;23.43
04/04/2013;23.27
05/04/2013;22.94
08/04/2013;22.88
09/04/2013;23
10/04/2013;24.23
11/04/2013;24.53
12/04/2013;23.8
15/04/2013;23.57
16/04/2013;23.44
17/04/2013;22.38
18/04/2013;22.37
19/04/2013;22.77
22/04/2013;22.76
23/04/2013;23.99
24/04/2013;24.42
25/04/2013;24.42
26/04/2013;24.3
29/04/2013;24.75
30/04/2013;24.72
02/05/2013;25.05
03/05/2013;25.65
06/05/2013;25.65
07/05/2013;26.26
08/05/2013;26.09
09/05/2013;26.03
10/05/2013;26.1
13/05/2013;25.8
14/05/2013;26.32
15/05/2013;26.73
16/05/2013;26.79
17/05/2013;27.16
20/05/2013;27.29
21/05/2013;27.46
22/05/2013;27.8
23/05/2013;27.03
24/05/2013;26.7
27/05/2013;27.23
28/05/2013;27.79
29/05/2013;27.33
30/05/2013;27.55
31/05/2013;27.36
03/06/2013;27.35
04/06/2013;27.31
05/06/2013;26.96
06/06/2013;26.38
07/06/2013;26.83
10/06/2013;26.5
11/06/2013;26.01
12/06/2013;25.69
13/06/2013;26.11
14/06/2013;26.13
17/06/2013;26.41
18/06/2013;26.64
19/06/2013;26.36
20/06/2013;25.23
21/06/2013;24.58
24/06/2013;24.24
25/06/2013;24.94
26/06/2013;25.61
27/06/2013;25.68
28/06/2013;25.34
01/07/2013;25.6
02/07/2013;25.55
03/07/2013;24.95
04/07/2013;26.15
05/07/2013;25.93
08/07/2013;26.64
09/07/2013;26.51
10/07/2013;26.62
11/07/2013;26.64
12/07/2013;26.57
15/07/2013;26.82
16/07/2013;26.43
17/07/2013;26.63
18/07/2013;27.11
19/07/2013;27.17
22/07/2013;27.62
23/07/2013;27.56
24/07/2013;28.54
25/07/2013;28.83
26/07/2013;29.07
29/07/2013;29.11
30/07/2013;28.89
31/07/2013;29.36
01/08/2013;30.03
02/08/2013;29.74
05/08/2013;29.82
06/08/2013;29.64
07/08/2013;29.94
08/08/2013;30.15
09/08/2013;30.04
12/08/2013;30.15
13/08/2013;30.28
14/08/2013;30.32
15/08/2013;30.1
16/08/2013;30.73
19/08/2013;30.05
20/08/2013;29.6
21/08/2013;29.46
22/08/2013;30.1
23/08/2013;30.34
26/08/2013;29.89
27/08/2013;28.84
28/08/2013;29.17
29/08/2013;29.21
30/08/2013;28.62
02/09/2013;29.55
03/09/2013;29.14
04/09/2013;29.27
05/09/2013;29.46
06/09/2013;30.03
09/09/2013;29.89
10/09/2013;30.63
11/09/2013;30.64
12/09/2013;30.48
13/09/2013;30.22
16/09/2013;30.54
17/09/2013;30.44
18/09/2013;30.5
19/09/2013;30.76
20/09/2013;30.64
23/09/2013;30.69
24/09/2013;30.84
25/09/2013;31.02
26/09/2013;30.69
27/09/2013;30.72
30/09/2013;30.18
01/10/2013;30.7
02/10/2013;30.86
03/10/2013;30.54
04/10/2013;30.86
07/10/2013;30.82
08/10/2013;30.52
09/10/2013;31.09
10/10/2013;32.23
11/10/2013;32.24
14/10/2013;32.42
15/10/2013;32.7
16/10/2013;32.78
17/10/2013;32.75
18/10/2013;32.78
21/10/2013;32.46
22/10/2013;32.71
23/10/2013;32
24/10/2013;32.71
25/10/2013;32.21
28/10/2013;31.82
29/10/2013;32.3
30/10/2013;31.86
31/10/2013;32.93
01/11/2013;32.69
04/11/2013;32.59
05/11/2013;32.13
06/11/2013;32.24
07/11/2013;32.37
08/11/2013;32.06
11/11/2013;32.33
12/11/2013;32.16
13/11/2013;31.94
14/11/2013;32.86
15/11/2013;32.89
18/11/2013;33.05
19/11/2013;32.47
20/11/2013;32.55
21/11/2013;32.67
22/11/2013;33
25/11/2013;33.16
26/11/2013;33.1
27/11/2013;33.18
28/11/2013;33.32
29/11/2013;33.35
02/12/2013;33.26
03/12/2013;32.2
04/12/2013;31.83
05/12/2013;31.3
06/12/2013;32
09/12/2013;32.23
10/12/2013;32.15
11/12/2013;32.01
12/12/2013;31.91
13/12/2013;32.05
16/12/2013;32.55
17/12/2013;31.84
18/12/2013;32.48
19/12/2013;32.8
20/12/2013;33.11
23/12/2013;33.65
24/12/2013;33.6
27/12/2013;34.06
30/12/2013;34.1
31/12/2013;34.2
02/01/2014;33.53
03/01/2014;33.61
06/01/2014;33.67
07/01/2014;34.63
08/01/2014;35.13
09/01/2014;34.54
10/01/2014;34.63
13/01/2014;34.98
14/01/2014;34.86
15/01/2014;35.96
16/01/2014;35.32
17/01/2014;34.85
20/01/2014;34.78
21/01/2014;35.44
22/01/2014;35.49
23/01/2014;35.3
24/01/2014;34.21
27/01/2014;34.41
28/01/2014;35.15
29/01/2014;35.01
30/01/2014;35.18
31/01/2014;34.68
03/02/2014;33.66
04/02/2014;34.3
05/02/2014;34.65
06/02/2014;35.46
07/02/2014;35.93
10/02/2014;35.62
11/02/2014;36.43
12/02/2014;36.74
13/02/2014;35.8
14/02/2014;35.47
17/02/2014;35.29
18/02/2014;35.24
19/02/2014;35.24
20/02/2014;35.33
21/02/2014;35.39
24/02/2014;35.82
25/02/2014;35.92
26/02/2014;35.64
27/02/2014;35.71
28/02/2014;35.9
03/03/2014;34.57
04/03/2014;35.67
05/03/2014;35.84
06/03/2014;35.92
07/03/2014;35.3
10/03/2014;35.44
11/03/2014;35.04
12/03/2014;34.69
13/03/2014;34.07
14/03/2014;33.36
17/03/2014;34.18
18/03/2014;34.81
19/03/2014;34.2
20/03/2014;34.34
21/03/2014;34.4
24/03/2014;33.77
25/03/2014;34.33
26/03/2014;34.1
27/03/2014;33.61
28/03/2014;33.87
31/03/2014;33.8
01/04/2014;34.71
02/04/2014;35
03/04/2014;35.39
04/04/2014;35.85
07/04/2014;35.17
08/04/2014;34.79
09/04/2014;34.35
10/04/2014;33.89
11/04/2014;33.22
14/04/2014;33.02
15/04/2014;32.33
16/04/2014;32.76
17/04/2014;32.9
22/04/2014;33.61
23/04/2014;33.18
24/04/2014;33.67
25/04/2014;33.25
28/04/2014;33.25
29/04/2014;33.75
30/04/2014;32.67
01/05/2014;32.67
02/05/2014;31.68
05/05/2014;31.67
06/05/2014;31.27
07/05/2014;31.71
08/05/2014;32.32
09/05/2014;31.98
12/05/2014;32.17
13/05/2014;32.03
14/05/2014;31.92
15/05/2014;31.49
16/05/2014;31.69
19/05/2014;31.51
20/05/2014;32.12
21/05/2014;31.7
22/05/2014;32.11
23/05/2014;32.46
26/05/2014;32.63
27/05/2014;32.69
28/05/2014;32.98
29/05/2014;32.73
30/05/2014;31.93
02/06/2014;31.75
03/06/2014;31.64
04/06/2014;32.01
05/06/2014;32
06/06/2014;32.27
09/06/2014;32.52
10/06/2014;32.41
11/06/2014;31.91
12/06/2014;31.99
13/06/2014;32.01
16/06/2014;32.06
17/06/2014;32.45
18/06/2014;32.31
19/06/2014;32.44
20/06/2014;31.82
23/06/2014;31.67
24/06/2014;31.45
25/06/2014;30.91
26/06/2014;30.54
27/06/2014;30.71
30/06/2014;30.8
01/07/2014;31.9
02/07/2014;31.71
03/07/2014;31.85
04/07/2014;31.2
07/07/2014;30.84
08/07/2014;30.18
09/07/2014;30.06
10/07/2014;29.64
11/07/2014;30.06
14/07/2014;30.32
15/07/2014;29.97
16/07/2014;30.57
17/07/2014;30.21
18/07/2014;30.41
21/07/2014;30.24
22/07/2014;30.3
23/07/2014;30.46
24/07/2014;30.95
25/07/2014;30.82
28/07/2014;30.86
29/07/2014;31.1
30/07/2014;31
31/07/2014;30.77
01/08/2014;30.93
04/08/2014;31.2
05/08/2014;30.75
06/08/2014;30.41
07/08/2014;29.94
08/08/2014;29.82
11/08/2014;29.85
12/08/2014;29.77
13/08/2014;30.29
14/08/2014;30.18
15/08/2014;30.04
18/08/2014;30.25
19/08/2014;30.34
20/08/2014;30.19
21/08/2014;30.7
22/08/2014;30.5
25/08/2014;31.22
26/08/2014;31.89
27/08/2014;32.17
28/08/2014;31.99
29/08/2014;31.94
01/09/2014;31.94
02/09/2014;32.12
03/09/2014;32.81
04/09/2014;33.75
05/09/2014;33.61
08/09/2014;33.56
09/09/2014;33.15
10/09/2014;33.47
11/09/2014;33.38
12/09/2014;33.55
15/09/2014;33.28
16/09/2014;33.17
17/09/2014;33.45
18/09/2014;33.75
19/09/2014;33.56
22/09/2014;33.35
23/09/2014;32.76
24/09/2014;33.1
25/09/2014;32.73
26/09/2014;32.84
29/09/2014;32.37
30/09/2014;32.64
01/10/2014;32.54
02/10/2014;31.41
03/10/2014;31.66
06/10/2014;31.8
07/10/2014;31.14
08/10/2014;30.71
09/10/2014;30.36
10/10/2014;30.15
13/10/2014;30.15
14/10/2014;30.27
15/10/2014;28.87
16/10/2014;28.25
17/10/2014;29.21
20/10/2014;29.25
21/10/2014;30.02
22/10/2014;30.13
23/10/2014;30.58
24/10/2014;30.77
27/10/2014;30.38
28/10/2014;30.78
29/10/2014;30.13
30/10/2014;30.12
31/10/2014;31.16
03/11/2014;30.68
04/11/2014;30.29
05/11/2014;30.87
06/11/2014;30.84
07/11/2014;30.25
10/11/2014;29.93
11/11/2014;29.88
12/11/2014;29.15
13/11/2014;29.24
14/11/2014;29.56
17/11/2014;29.74
18/11/2014;30.06
19/11/2014;30.23
20/11/2014;29.72
21/11/2014;30.87
24/11/2014;31.2
25/11/2014;31.77
26/11/2014;31.5
27/11/2014;31.87
28/11/2014;32.05
01/12/2014;31.51
02/12/2014;31.72
03/12/2014;31.74
04/12/2014;30.99
05/12/2014;32.27
08/12/2014;32.17
09/12/2014;31.07
10/12/2014;30.74
11/12/2014;30.74
12/12/2014;29.96
